Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2025-07-15,102.31,130.25,132.36,46.41,68.89,40.23,-19.4,-54.04,8.09,8.32,0.87,0.29,3.49,1.27,4.96,0.446
2025-07-16,101.23,130.67,132.69,46.42,56.49,40.31,-20.25,-54.04,-1.06,11.46,0.61,0.01,4.7,0.58,6.2,0.368
2025-07-17,102.6,131.37,133.69,46.43,56.61,40.22,-19.17,-54.04,1.36,10.0,3.36,0.27,5.29,1.24,6.85,1.173
2025-07-18,105.17,131.36,133.75,46.47,54.05,40.99,-17.15,-54.04,2.5,12.66,5.94,0.59,5.28,1.51,6.9,1.882
2025-07-21,105.2,131.54,134.25,46.4,56.55,40.92,-17.12,-54.04,0.03,11.13,6.42,0.59,5.66,1.62,7.85,2.019
2025-07-22,105.59,131.63,133.73,46.39,21.44,40.91,-16.82,-54.04,0.37,3.2,6.74,1.05,4.72,1.04,6.43,2.106
2025-07-23,107.22,132.66,134.55,46.4,15.64,39.58,-15.53,-54.04,1.55,5.92,4.76,1.52,4.38,1.4,5.56,1.596
2025-07-24,105.97,132.75,134.79,46.4,22.43,39.01,-16.52,-54.04,-1.17,3.28,5.76,1.05,4.45,0.83,5.43,1.907
2025-07-25,104.99,133.28,135.11,46.41,17.29,39.14,-17.29,-54.04,-0.92,-0.17,5.35,1.46,4.03,1.02,4.66,1.784
2025-07-28,106.85,133.3,135.56,46.42,21.54,39.47,-15.83,-54.04,1.77,1.56,7.07,1.33,3.51,0.97,4.46,2.266
2025-07-29,104.4,132.91,135.05,46.48,28.32,40.41,-17.75,-54.04,-2.28,-1.12,5.25,0.97,2.67,0.98,3.58,1.709
2025-07-30,102.67,132.74,135.25,46.52,24.67,40.94,-19.11,-54.04,-1.66,-4.24,2.99,0.06,2.66,0.52,4.59,1.056
2025-07-31,105.52,132.25,135.2,46.49,35.13,40.33,-16.87,-54.04,2.77,-0.43,8.96,-0.38,1.8,0.31,3.58,2.747
2025-08-01,102.4,130.13,132.18,46.6,40.74,41.31,-19.33,-54.04,-2.95,-2.47,7.7,-2.36,-0.66,-2.17,0.24,2.352
2025-08-04,102.78,132.05,134.76,46.59,36.94,41.29,-19.03,-54.04,0.37,-3.81,8.1,-0.94,0.81,-0.59,2.2,2.46
2025-08-05,102.38,131.41,133.89,46.59,34.34,40.28,-19.35,-54.04,-0.39,-1.94,10.13,-1.12,1.11,-0.86,2.47,3.07
2025-08-06,105.72,132.37,135.5,46.64,40.04,41.25,-16.72,-54.04,3.26,2.96,11.92,-0.28,1.92,0.19,3.68,3.477
2025-08-07,105.8,132.26,135.97,46.64,35.17,38.07,-16.65,-54.04,0.08,0.27,16.5,0.01,1.23,0.57,3.06,5.008
2025-08-08,105.28,133.29,137.3,46.44,24.59,37.62,-17.06,-54.04,-0.5,2.81,12.87,2.43,1.74,3.87,3.97,4.047
2025-08-11,103.77,132.96,136.89,46.46,28.5,38.24,-18.25,-54.04,-1.43,0.97,11.17,0.69,1.82,1.58,3.89,3.509
2025-08-12,107.08,134.47,138.78,46.42,34.46,39.24,-15.64,-54.04,3.19,4.6,13.12,2.33,2.83,3.66,5.05,3.964
2025-08-13,110.97,134.9,138.98,46.46,36.08,30.64,-12.58,-54.04,3.63,4.96,8.46,1.92,3.57,2.57,5.01,3.33
2025-08-14,106.96,134.94,138.97,46.6,49.12,33.33,-15.74,-54.04,-3.61,1.09,5.66,2.03,3.27,2.2,4.73,2.143
2025-08-15,106.07,134.55,138.41,46.53,49.51,33.31,-16.44,-54.04,-0.83,0.75,3.38,0.94,2.42,0.81,3.53,1.355
2025-08-18,106.19,134.54,138.45,46.32,47.5,32.22,-16.34,-54.04,0.12,2.33,0.97,1.19,2.42,1.14,3.51,0.514
2025-08-19,104.96,133.75,136.44,46.33,41.66,32.5,-17.32,-54.04,-1.16,-1.98,-0.23,-0.53,1.68,-1.69,1.62,0.068
2025-08-20,104.52,133.42,135.53,46.27,22.85,32.51,-17.66,-54.04,-0.42,-5.81,-1.01,-1.09,1.37,-2.49,1.34,-0.221
2025-08-21,103.29,132.89,135.06,46.27,8.69,32.21,-18.62,-54.04,-1.17,-3.43,-3.66,-1.52,0.18,-2.81,0.38,-1.236
2025-08-22,107.54,134.91,137.6,46.36,34.91,35.17,-15.28,-54.04,4.11,1.39,1.48,0.27,1.63,-0.58,2.08,0.667
2025-08-25,108.77,134.33,137.3,46.37,35.34,35.15,-14.31,-54.04,1.15,2.43,3.6,-0.15,0.79,-0.83,1.62,1.375
2025-08-26,108.63,134.89,137.9,46.34,32.96,34.69,-14.42,-54.04,-0.13,3.5,1.67,0.85,1.19,1.08,1.73,0.737
2025-08-27,106.92,135.21,138.2,46.38,36.32,34.16,-15.77,-54.04,-1.58,2.29,2.4,1.34,1.74,1.97,2.33,0.997
2025-08-28,104.59,135.64,138.93,46.44,39.73,34.55,-17.6,-54.04,-2.18,1.25,1.87,2.07,2.18,2.87,2.72,0.806
2025-08-29,118.09,134.77,137.34,48.11,98.63,55.73,-6.97,-54.04,12.9,9.81,11.91,-0.1,1.91,-0.19,1.58,2.682
2025-09-01,118.09,134.77,137.34,48.11,99.61,54.28,-6.97,-54.04,0.0,8.56,15.32,0.33,3.56,0.03,3.9,3.406
2025-09-02,121.19,133.84,136.21,48.1,98.15,54.65,-4.53,-54.04,2.63,11.56,17.91,-0.78,1.35,-1.23,1.07,3.88
2025-09-03,119.35,134.52,137.61,48.12,97.99,55.11,-5.97,-54.04,-1.52,11.63,16.58,-0.51,2.37,-0.43,2.78,3.603
2025-09-04,114.52,135.64,138.95,48.31,104.19,56.77,-9.78,-54.04,-4.05,9.49,8.32,0.0,2.47,0.01,2.54,1.951
2025-09-05,118.59,135.21,138.9,48.41,49.08,57.76,-6.57,-54.04,3.56,0.43,12.09,0.33,2.23,1.14,2.15,2.639
2025-09-08,123.51,135.5,139.53,48.54,56.65,58.88,-2.7,-54.04,4.15,4.59,17.31,0.54,1.65,1.6,1.63,3.536
2025-09-09,128.67,135.86,140.05,48.69,60.48,59.37,0.0,-54.04,4.18,6.17,23.99,1.51,2.18,2.82,2.31,4.639
2025-09-10,125.9,136.27,140.09,48.75,62.47,59.88,-2.16,-54.04,-2.16,5.48,17.57,1.3,1.34,1.81,0.94,3.53
2025-09-11,135.96,137.42,141.1,49.15,57.82,64.2,0.0,-54.04,8.0,18.73,22.53,1.31,1.87,1.54,1.52,4.109
2025-09-12,135.63,137.36,141.72,49.15,63.76,62.15,-0.24,-54.04,-0.24,14.37,26.81,1.59,1.79,2.03,1.98,4.894
2025-09-15,138.24,138.0,143.05,49.14,62.72,61.74,0.0,-54.04,1.92,11.93,30.33,1.85,2.57,2.52,3.36,5.462
2025-09-16,141.89,137.83,142.96,48.6,60.8,61.73,0.0,-54.04,2.64,10.27,33.62,1.45,2.44,2.08,3.26,5.954
2025-09-17,145.35,137.69,142.49,48.61,48.34,61.06,0.0,-54.04,2.44,15.45,38.49,1.05,2.95,1.71,4.44,6.727
2025-09-18,142.12,138.35,143.83,47.67,33.19,62.13,-2.22,-54.04,-2.22,4.53,35.98,0.68,3.69,1.94,6.13,6.262
2025-09-19,142.41,139.03,144.86,47.63,32.36,61.56,-2.02,-54.04,0.2,5.0,37.87,1.22,4.62,2.21,7.26,6.589
2025-09-22,143.67,139.64,145.87,47.61,31.31,60.92,-1.16,-54.04,0.88,3.93,33.6,1.19,3.51,1.97,6.01,6.023
2025-09-23,142.65,138.87,144.49,47.24,27.67,61.38,-1.86,-54.04,-0.71,0.54,31.15,0.76,3.38,1.07,5.24,5.615
2025-09-24,154.33,138.48,144.01,47.87,64.15,65.45,0.0,-54.04,8.19,6.18,42.07,0.57,2.66,1.06,4.43,6.791
2025-09-25,153.48,137.78,143.28,47.82,59.34,64.89,-0.55,-54.04,-0.55,7.99,43.56,-0.41,1.9,-0.38,3.68,7.04
2025-09-26,150.37,138.6,143.92,47.85,64.54,64.77,-2.57,-54.04,-2.03,5.59,43.77,-0.31,2.18,-0.65,3.59,7.08
2025-09-29,157.36,138.96,144.6,48.0,68.92,52.03,0.0,-54.04,4.65,9.53,33.26,-0.49,3.11,-0.87,5.29,6.909
2025-09-30,156.34,139.53,145.05,47.51,68.78,52.31,-0.65,-54.04,-0.65,9.6,32.39,0.47,3.53,0.38,5.61,6.724
2025-10-01,159.88,140.01,145.65,47.51,42.64,52.21,0.0,-54.04,2.27,3.59,31.92,1.1,4.61,1.14,6.93,6.653
2025-10-02,165.62,140.09,146.22,47.62,44.84,51.64,0.0,-54.04,3.59,7.9,38.76,1.68,4.14,2.05,6.26,7.913
2025-10-03,164.47,140.1,145.82,47.63,38.67,48.18,-0.69,-54.04,-0.69,9.38,43.62,1.09,3.29,1.32,4.94,9.317
2025-10-06,163.76,140.61,146.85,47.57,31.52,48.31,-1.12,-54.04,-0.43,4.07,38.09,1.19,3.99,1.55,5.72,8.302
2025-10-07,158.61,140.08,145.87,47.34,42.06,50.03,-4.23,-54.04,-3.15,1.45,28.42,0.39,3.38,0.57,4.54,6.268
2025-10-08,158.43,140.89,147.5,47.34,38.34,49.05,-4.34,-54.04,-0.12,-0.91,23.13,0.63,3.7,1.27,5.32,5.342
2025-10-09,151.92,140.5,147.38,47.48,28.65,51.08,-8.27,-54.04,-4.11,-8.27,20.67,0.29,3.11,0.79,5.2,4.671
2025-10-10,139.09,136.69,142.13,48.23,53.55,54.15,-16.02,-54.04,-8.45,-15.43,2.3,-2.43,-0.53,-2.53,0.73,0.762
2025-10-13,145.91,138.83,145.27,48.43,78.73,56.55,-11.9,-54.04,4.91,-10.9,7.58,-1.27,1.07,-1.08,2.5,1.823
2025-10-14,142.45,138.61,144.16,48.49,78.32,57.05,-13.99,-54.04,-2.37,-10.19,3.05,-1.05,0.44,-1.17,0.77,0.904
2025-10-15,145.12,139.17,145.11,48.44,82.54,56.7,-12.37,-54.04,1.87,-8.4,2.28,-1.22,0.97,-1.62,1.5,0.748
2025-10-16,144.41,138.29,144.42,48.41,79.63,56.13,-12.81,-54.04,-0.49,-4.95,-0.65,-1.57,0.44,-2.01,1.35,0.128
2025-10-17,146.12,139.02,145.17,48.41,43.2,55.65,-11.77,-54.04,1.19,5.06,2.81,1.7,0.48,2.14,0.93,0.864
2025-10-20,151.74,140.5,147.16,48.49,37.46,57.07,-8.38,-54.04,3.84,3.99,6.55,1.21,1.06,1.3,1.59,1.608
2025-10-21,145.79,140.51,146.92,48.67,46.32,58.91,-11.97,-54.04,-3.92,2.34,1.47,1.37,0.62,1.92,0.72,0.579
2025-10-22,145.08,139.76,145.56,48.65,44.92,58.88,-12.4,-54.04,-0.49,-0.03,1.7,0.42,0.64,0.31,0.74,0.625
2025-10-23,150.36,140.57,146.85,48.76,51.07,52.84,-9.21,-54.04,3.64,4.13,-2.57,1.65,1.51,1.68,1.97,-0.337
2025-10-24,152.81,141.68,148.53,48.78,51.35,53.13,-7.73,-54.04,1.63,4.58,-0.44,1.92,2.83,2.31,3.66,0.157
2025-10-27,156.97,143.43,151.3,48.83,47.85,53.36,-5.22,-54.04,2.72,3.45,4.39,2.08,3.48,2.81,5.13,1.224
2025-10-28,154.58,143.75,152.52,48.86,34.32,51.2,-6.67,-54.04,-1.52,6.03,-1.77,2.31,3.45,3.81,5.47,-0.17
2025-10-29,157.42,143.75,153.36,48.81,30.95,51.55,-4.95,-54.04,1.84,8.51,0.69,2.85,3.02,5.36,5.73,0.411
2025-10-30,152.14,142.32,150.94,48.84,40.98,52.22,-8.14,-54.04,-3.36,1.18,-4.84,1.25,1.66,2.79,3.63,-0.887
2025-10-31,149.08,142.7,151.86,48.49,41.48,50.71,-9.99,-54.04,-2.01,-2.44,-9.99,0.71,1.86,2.24,3.86,-2.239
2025-11-03,146.68,142.94,152.56,48.52,30.46,50.86,-11.43,-54.04,-1.61,-6.55,-10.82,-0.34,2.03,0.83,4.63,-2.448
2025-11-04,143.71,141.26,149.45,48.4,30.86,51.13,-13.22,-54.04,-2.02,-7.03,-12.24,-1.73,0.46,-2.01,1.77,-2.808
2025-11-05,144.17,141.78,150.42,48.4,21.02,50.33,-12.95,-54.04,0.32,-8.42,-9.1,-1.37,1.22,-1.91,3.12,-2.027
2025-11-06,146.61,140.2,147.57,48.38,26.38,50.85,-11.48,-54.04,1.69,-3.63,-7.46,-1.5,-0.49,-2.24,0.05,-1.58
2025-11-07,145.5,140.37,147.25,48.33,23.92,49.0,-12.15,-54.04,-0.76,-2.4,-4.23,-1.63,-0.09,-3.04,-0.09,-0.819
2025-11-10,145.1,142.53,150.6,48.33,21.71,38.67,-12.39,-54.04,-0.27,-1.07,4.33,-0.29,4.27,-1.29,5.96,1.499
2025-11-11,140.65,142.83,150.22,48.37,27.67,36.32,-15.07,-54.04,-3.07,-2.13,-3.6,1.11,2.88,0.51,3.41,-1.038
2025-11-12,138.12,142.92,149.82,48.41,28.21,35.93,-16.6,-54.04,-1.8,-4.19,-3.04,0.8,3.11,-0.4,3.93,-0.859
2025-11-13,139.81,140.55,146.39,48.39,25.62,35.54,-15.58,-54.04,1.22,-4.64,-3.66,0.26,1.0,-0.8,0.88,-1.088
2025-11-14,134.53,140.48,146.59,48.46,32.39,37.7,-18.77,-54.04,-3.78,-7.54,-6.84,0.08,1.58,-0.45,1.5,-2.071
2025-11-17,137.95,139.2,145.35,48.44,43.56,38.66,-16.71,-54.04,2.54,-4.93,-5.59,-2.34,0.13,-3.48,0.12,-1.599
2025-11-18,139.71,138.05,143.59,48.44,41.27,36.18,-15.64,-54.04,1.27,-0.67,-7.93,-3.35,-1.75,-4.41,-2.43,-2.561
2025-11-19,138.98,138.56,144.43,48.43,38.9,33.81,-16.08,-54.04,-0.52,0.62,-4.67,-3.05,-1.38,-3.6,-1.7,-1.533
2025-11-20,134.07,136.41,141.32,48.58,44.82,35.72,-19.05,-54.04,-3.53,-4.1,-7.58,-2.95,-2.4,-3.46,-2.91,-2.474
2025-11-21,133.77,137.75,142.57,48.58,36.23,32.65,-19.23,-54.04,-0.23,-0.57,-11.04,-1.95,-2.01,-2.74,-2.91,-4.129
2025-11-24,140.59,139.88,146.4,48.78,49.92,37.42,-15.11,-54.04,5.1,1.91,-8.0,0.49,-1.27,0.72,-1.43,-2.49
2025-11-25,137.34,141.15,147.39,48.84,52.48,36.23,-17.08,-54.04,-2.31,-1.7,-12.5,2.25,-1.59,2.64,-2.59,-4.239
2025-11-26,137.85,142.12,148.6,48.83,52.63,36.22,-16.76,-54.04,0.38,-0.81,-10.82,2.57,-1.14,2.88,-2.57,-3.611
2025-11-27,137.85,142.12,148.6,48.82,43.36,35.26,-16.76,-54.04,0.0,2.82,-12.43,4.19,-1.13,5.15,-3.1,-4.335
2025-11-28,137.59,142.88,149.56,48.78,43.32,33.83,-16.92,-54.04,-0.19,2.86,-9.56,3.73,0.39,4.91,-0.91,-3.396
2025-12-01,143.68,142.12,148.99,48.43,38.93,37.27,-13.25,-54.04,4.42,2.2,-3.62,1.6,-0.4,1.77,-1.89,-1.01
2025-12-02,140.94,142.47,149.87,48.39,37.16,37.43,-14.9,-54.04,-1.91,2.62,-3.91,0.94,-0.33,1.69,-1.77,-1.101
2025-12-03,137.81,142.98,150.21,48.44,42.13,37.56,-16.79,-54.04,-2.22,-0.03,-4.11,0.6,1.21,1.09,0.51,-1.161
