date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2021-06-11,192.5075,0.0,137.0119,10.19,5.78,14.93,0.0,-30.06,0.76,4.16,3.77,0.0,0.0,0.0,0.65,2.26,2.69
2021-06-14,192.7768,0.0,137.2544,9.5,5.76,14.9,0.0,-30.06,0.14,3.66,3.09,0.0,0.0,0.0,0.18,2.18,2.62
2021-06-15,193.4115,0.0,137.4012,9.49,5.75,14.89,0.0,-30.06,0.33,4.01,3.21,0.0,0.0,0.0,0.11,2.19,2.08
2021-06-16,193.4095,0.0,137.7156,9.46,5.71,14.85,-0.0,-30.06,-0.0,3.27,3.26,0.0,0.0,0.0,0.23,2.47,2.24
2021-06-17,193.8965,0.0,137.5569,7.51,5.7,14.62,0.0,-30.06,0.25,3.08,4.15,0.0,0.0,0.0,-0.12,2.18,2.08
2021-06-18,191.6826,0.0,135.3767,7.41,5.84,14.67,-1.14,-30.06,-1.14,-0.88,2.5,0.0,0.0,0.0,-1.58,-2.47,2.04
2021-06-21,192.6366,0.0,136.3291,7.31,5.81,14.67,-0.65,-30.06,0.5,-0.13,2.41,0.0,0.0,0.0,0.7,-1.37,1.71
2021-06-22,192.9898,0.0,136.6854,7.27,5.81,14.67,-0.47,-30.06,0.18,-0.44,2.28,0.0,0.0,0.0,0.26,-1.05,1.53
2021-06-23,191.3891,0.0,135.6912,8.08,5.84,14.7,-1.29,-30.06,-0.83,-2.16,1.69,0.0,0.0,0.0,-0.73,-3.04,1.02
2021-06-24,193.5123,0.0,136.8711,8.73,5.92,14.73,-0.2,-30.06,1.11,-0.38,2.32,0.0,0.0,0.0,0.87,-0.99,1.52
2021-06-25,193.5828,0.0,137.0478,8.63,5.91,14.64,-0.16,-30.06,0.04,2.07,2.45,0.0,0.0,0.0,0.13,2.57,1.43
2021-06-28,193.484,0.0,136.2422,8.27,5.89,14.62,-0.21,-30.06,-0.05,0.93,1.9,0.0,0.0,0.0,-0.59,-0.11,0.77
2021-06-29,194.4849,0.0,136.6705,7.89,5.85,14.55,0.0,-30.06,0.52,1.63,2.53,0.0,0.0,0.0,0.31,-0.0,1.23
2021-06-30,193.4184,0.0,135.6133,8.22,5.86,14.55,-0.55,-30.06,-0.55,2.21,1.91,0.0,0.0,0.0,-0.77,-0.1,0.36
2021-07-01,193.4562,0.0,136.4488,8.19,5.64,14.55,-0.53,-30.06,0.02,-0.05,1.7,0.0,0.0,0.0,0.62,-0.63,0.56
2021-07-02,194.2574,0.0,136.8022,8.14,5.52,14.55,-0.12,-30.06,0.41,0.73,2.05,0.0,0.0,0.0,0.26,-0.36,0.78
2021-07-05,193.944,0.0,137.2664,8.01,5.39,14.53,-0.28,-30.06,-0.16,0.5,1.58,0.0,0.0,0.0,0.34,1.57,0.75
2021-07-06,193.6359,0.0,136.5537,8.02,5.39,14.49,-0.44,-30.06,-0.16,-0.9,1.27,0.0,0.0,0.0,-0.52,-0.16,0.32
2021-07-07,195.2553,0.0,137.6168,8.41,5.44,14.43,0.0,-30.06,0.84,1.98,1.66,0.0,0.0,0.0,0.78,3.07,0.71
2021-07-08,192.5792,0.0,135.245,9.85,5.63,14.46,-1.37,-30.06,-1.37,-0.92,0.67,0.0,0.0,0.0,-1.72,-1.8,-0.33
2021-07-09,195.3778,0.0,137.0598,10.95,5.79,14.49,0.0,-30.06,1.45,1.25,1.31,0.0,0.0,0.0,1.34,0.45,0.42
2021-07-12,196.6372,0.0,138.0061,10.87,5.8,14.5,0.0,-30.06,0.64,2.92,1.24,0.0,0.0,0.0,0.69,1.18,0.45
2021-07-13,197.3623,0.0,138.045,10.9,5.77,14.47,0.0,-30.06,0.37,4.02,1.37,0.0,0.0,0.0,0.03,2.32,0.36
2021-07-14,197.6245,0.0,137.9252,10.88,5.74,14.47,0.0,-30.06,0.13,2.56,1.26,0.0,0.0,0.0,-0.09,0.52,0.25
2021-07-15,195.7595,0.0,136.6195,11.47,5.31,14.5,-0.94,-30.06,-0.94,3.44,0.72,0.0,0.0,0.0,-0.95,2.14,-0.42
2021-07-16,195.4232,0.0,136.1823,11.47,5.04,14.5,-1.11,-30.06,-0.17,0.06,0.48,0.0,0.0,0.0,-0.32,-1.32,-0.54
2021-07-19,191.8335,0.0,133.0528,12.57,5.36,14.44,-2.93,-30.06,-1.84,-5.1,0.08,0.0,0.0,0.0,-2.3,-7.54,-0.94
2021-07-20,192.2456,0.0,133.7476,12.47,5.22,14.43,-2.72,-30.06,0.21,-5.42,-0.08,0.0,0.0,0.0,0.52,-6.51,-1.05
2021-07-21,194.836,0.0,135.9517,13.32,5.32,14.48,-1.41,-30.06,1.35,-2.89,0.58,0.0,0.0,0.0,1.65,-2.9,-0.26
2021-07-22,195.8465,0.0,136.7184,13.01,5.07,14.47,-0.9,-30.06,0.52,0.15,1.35,0.0,0.0,0.0,0.56,0.24,0.48
2021-07-23,198.2375,0.0,138.2097,13.13,5.17,14.4,0.0,-30.06,1.22,3.05,1.42,0.0,0.0,0.0,1.09,3.18,0.61
2021-07-26,197.638,0.0,138.0989,13.21,5.19,14.37,-0.3,-30.06,-0.3,6.24,1.22,0.0,0.0,0.0,-0.08,7.79,0.49
2021-07-27,196.7205,0.0,137.3533,13.34,5.09,14.27,-0.77,-30.06,-0.46,4.83,0.99,0.0,0.0,0.0,-0.54,5.58,0.52
2021-07-28,199.3265,0.0,138.2666,13.95,5.23,14.32,0.0,-30.06,1.32,4.78,1.45,0.0,0.0,0.0,0.66,3.54,0.72
2021-07-29,199.4986,0.0,138.9075,13.74,5.22,14.31,0.0,-30.06,0.09,3.88,1.81,0.0,0.0,0.0,0.46,3.33,1.42
2021-07-30,198.8603,0.0,138.2786,13.83,5.02,14.3,-0.32,-30.06,-0.32,0.67,1.62,0.0,0.0,0.0,-0.45,0.12,0.81
2021-08-02,200.538,0.0,139.0902,14.02,4.82,14.29,0.0,-30.06,0.84,3.06,1.86,0.0,0.0,0.0,0.59,1.5,1.0
2021-08-03,200.8672,0.0,139.3687,13.97,4.79,14.28,0.0,-30.06,0.16,4.37,2.05,0.0,0.0,0.0,0.2,3.04,0.92
2021-08-04,203.0548,0.0,140.2192,14.27,4.88,14.24,0.0,-30.06,1.09,3.88,2.76,0.0,0.0,0.0,0.61,2.93,1.57
2021-08-05,205.2159,0.0,140.7403,14.41,4.96,14.24,0.0,-30.06,1.06,5.91,2.89,0.0,0.0,0.0,0.37,2.74,1.33
2021-08-06,204.5925,0.0,140.7433,13.34,4.98,14.25,-0.3,-30.06,-0.3,5.94,3.5,0.0,0.0,0.0,0.0,3.68,2.32
2021-08-09,205.158,0.0,140.9559,12.66,4.96,14.2,-0.03,-30.06,0.28,4.76,2.83,0.0,0.0,0.0,0.15,2.78,1.64
2021-08-10,205.0786,0.0,141.447,12.6,4.91,14.19,-0.07,-30.06,-0.04,4.34,2.44,0.0,0.0,0.0,0.35,3.09,1.44
2021-08-11,205.4,0.0,142.046,12.59,4.85,14.17,0.0,-30.06,0.16,2.4,2.32,0.0,0.0,0.0,0.42,2.7,1.67
2021-08-12,206.5546,0.0,142.2017,12.65,4.85,14.17,0.0,-30.06,0.56,1.36,2.56,0.0,0.0,0.0,0.11,2.15,1.78
2021-08-13,206.9597,0.0,142.4982,11.93,4.85,14.13,0.0,-30.06,0.2,2.4,3.22,0.0,0.0,0.0,0.21,2.58,2.44
2021-08-16,206.3002,0.0,141.7855,12.01,4.86,14.13,-0.32,-30.06,-0.32,1.16,3.13,0.0,0.0,0.0,-0.5,1.23,2.34
2021-08-17,207.2674,0.0,141.8843,9.28,4.84,14.07,0.0,-30.06,0.47,2.22,4.45,0.0,0.0,0.0,0.07,0.65,3.69
2021-08-18,206.29,0.0,142.0759,9.72,4.88,14.09,-0.47,-30.06,-0.47,0.91,4.06,0.0,0.0,0.0,0.14,0.05,3.47
2021-08-19,203.6824,0.0,139.9257,10.48,5.09,14.13,-1.73,-30.06,-1.26,-2.89,2.56,0.0,0.0,0.0,-1.51,-3.33,1.67
2021-08-20,205.3493,0.0,140.3929,10.64,5.13,14.13,-0.93,-30.06,0.82,-1.6,2.74,0.0,0.0,0.0,0.33,-3.07,1.53
2021-08-23,207.0308,0.0,141.3153,10.25,5.17,14.12,-0.11,-30.06,0.82,0.77,2.51,0.0,0.0,0.0,0.66,-0.66,1.29
2021-08-24,206.3028,0.0,141.2883,10.29,5.16,14.1,-0.47,-30.06,-0.35,-0.94,2.48,0.0,0.0,0.0,-0.02,-0.85,1.32
2021-08-25,205.9688,0.0,141.3033,10.09,5.17,14.1,-0.63,-30.06,-0.16,-0.29,2.65,0.0,0.0,0.0,0.01,-1.1,1.64
2021-08-26,205.683,0.0,140.8541,9.32,5.17,13.99,-0.76,-30.06,-0.14,2.05,1.81,0.0,0.0,0.0,-0.32,1.38,1.07
2021-08-27,206.6029,0.0,141.453,9.37,5.18,13.9,-0.32,-30.06,0.45,1.28,2.02,0.0,0.0,0.0,0.43,1.57,1.05
2021-08-30,207.2329,0.0,141.5549,9.21,5.18,13.81,-0.02,-30.06,0.3,0.21,2.38,0.0,0.0,0.0,0.07,0.36,1.35
2021-08-31,205.9071,0.0,141.0158,9.33,5.08,13.78,-0.66,-30.06,-0.64,-0.39,1.53,0.0,0.0,0.0,-0.38,-0.4,0.8
2021-09-01,207.0489,0.0,141.6866,9.45,5.08,13.7,-0.11,-30.06,0.55,1.1,1.75,0.0,0.0,0.0,0.48,0.57,0.96
2021-09-02,207.4959,0.0,142.1298,8.81,5.08,13.62,0.0,-30.06,0.22,1.84,1.25,0.0,0.0,0.0,0.31,1.88,0.79
2021-09-03,206.2542,0.0,141.3303,8.4,5.04,13.64,-0.6,-30.06,-0.6,-0.34,0.3,0.0,0.0,0.0,-0.56,-0.17,0.25
2021-09-06,208.8134,0.0,142.3065,9.29,5.07,13.68,0.0,-30.06,1.24,1.61,1.19,0.0,0.0,0.0,0.69,1.11,0.65
2021-09-07,208.1025,0.0,141.6118,9.39,5.09,13.69,-0.34,-30.06,-0.34,2.23,0.83,0.0,0.0,0.0,-0.49,0.89,0.28
2021-09-08,205.9852,0.0,140.1144,10.12,5.22,13.73,-1.35,-30.06,-1.02,-1.04,0.28,0.0,0.0,0.0,-1.06,-2.3,-0.52
2021-09-09,206.2834,0.0,140.0246,10.12,5.2,13.72,-1.21,-30.06,0.14,-1.19,0.27,0.0,0.0,0.0,-0.06,-3.08,-0.8
2021-09-10,206.5616,0.0,139.6562,9.93,5.16,13.71,-1.08,-30.06,0.13,0.34,0.02,0.0,0.0,0.0,-0.26,-2.46,-1.01
2021-09-13,206.55,0.0,140.0605,9.91,5.16,13.7,-1.08,-30.06,-0.01,-2.25,-0.09,0.0,0.0,0.0,0.29,-3.29,-0.97
2021-09-14,206.9278,0.0,140.0485,9.86,5.15,13.48,-0.9,-30.06,0.18,-1.17,0.2,0.0,0.0,0.0,-0.01,-2.3,-0.69
2021-09-15,205.6508,0.0,138.9285,9.95,5.2,13.5,-1.51,-30.06,-0.62,-0.33,-0.42,0.0,0.0,0.0,-0.8,-1.76,-1.18
2021-09-16,207.2121,0.0,139.5394,10.18,5.23,13.5,-0.77,-30.06,0.76,0.94,0.28,0.0,0.0,0.0,0.44,-0.71,-1.01
2021-09-17,206.1665,0.0,138.3086,9.27,5.22,13.5,-1.27,-30.06,-0.5,-0.39,0.71,0.0,0.0,0.0,-0.88,-2.0,-0.65
2021-09-20,203.0171,0.0,135.9966,10.35,5.26,13.6,-2.78,-30.06,-1.53,-3.55,-0.63,0.0,0.0,0.0,-1.67,-6.08,-1.8
2021-09-21,206.1688,0.0,137.3622,11.39,5.29,13.55,-1.27,-30.06,1.55,-0.7,-0.21,0.0,0.0,0.0,1.0,-3.97,-1.6
2021-09-22,207.5312,0.0,138.7159,11.55,5.29,13.56,-0.61,-30.06,0.66,1.96,0.37,0.0,0.0,0.0,0.99,-0.26,-1.02
2021-09-23,209.6866,0.0,140.0036,12.04,5.37,13.57,0.0,-30.06,1.04,2.54,1.06,0.0,0.0,0.0,0.93,0.76,-0.5
2021-09-24,207.2139,0.0,138.7428,12.8,5.52,13.6,-1.18,-30.06,-1.18,1.13,0.46,0.0,0.0,0.0,-0.9,0.72,-0.83
2021-09-27,205.9033,0.0,138.4823,12.91,5.47,13.62,-1.8,-30.06,-0.63,3.0,-0.16,0.0,0.0,0.0,-0.19,3.81,-1.18
2021-09-28,200.0926,0.0,135.4666,16.1,6.2,13.92,-4.58,-30.06,-2.82,-6.1,-1.94,0.0,0.0,0.0,-2.18,-2.81,-2.47
2021-09-29,201.2693,0.0,136.2692,16.2,5.92,13.93,-4.01,-30.06,0.59,-6.25,-1.24,0.0,0.0,0.0,0.59,-3.63,-1.91
2021-09-30,200.6124,0.0,136.2033,16.03,5.93,13.93,-4.33,-30.06,-0.33,-9.09,-1.74,0.0,0.0,0.0,-0.05,-5.66,-2.21
2021-10-01,199.4471,0.0,135.6313,16.04,5.82,13.93,-4.88,-30.06,-0.58,-7.85,-2.2,0.0,0.0,0.0,-0.42,-4.66,-2.63
2021-10-04,197.8875,0.0,134.9934,16.12,5.86,13.93,-5.63,-30.06,-0.78,-8.16,-2.3,0.0,0.0,0.0,-0.47,-5.25,-2.58
2021-10-05,200.8899,0.0,136.5686,16.45,5.93,13.97,-4.2,-30.06,1.52,0.87,-2.15,0.0,0.0,0.0,1.17,1.71,-2.3
2021-10-06,199.1648,0.0,135.1611,16.61,5.99,14.0,-5.02,-30.06,-0.86,-2.14,-2.44,0.0,0.0,0.0,-1.03,-1.67,-2.61
2021-10-07,202.2794,0.0,137.3293,17.41,6.16,14.05,-3.53,-30.06,1.56,1.79,-0.97,0.0,0.0,0.0,1.6,1.77,-1.09
2021-10-08,200.8415,0.0,136.946,17.52,6.07,13.92,-4.22,-30.06,-0.71,1.52,-1.46,0.0,0.0,0.0,-0.28,2.06,-1.22
2021-10-11,201.2513,0.0,137.0178,17.53,6.07,13.84,-4.02,-30.06,0.2,3.57,-1.42,0.0,0.0,0.0,0.05,3.15,-1.04
2021-10-12,200.5208,0.0,136.922,17.55,6.08,13.84,-4.37,-30.06,-0.36,-0.34,-1.62,0.0,0.0,0.0,-0.07,0.58,-1.24
2021-10-13,203.1967,0.0,137.8743,18.25,6.16,13.88,-3.1,-30.06,1.33,4.22,-0.96,0.0,0.0,0.0,0.7,4.17,-0.84
2021-10-14,206.7245,0.0,139.5304,19.18,6.39,13.91,-1.41,-30.06,1.74,4.58,0.38,0.0,0.0,0.0,1.2,3.33,0.3
2021-10-15,208.3465,0.0,140.5696,19.19,6.35,13.92,-0.64,-30.06,0.78,7.69,0.4,0.0,0.0,0.0,0.74,5.46,0.48
2021-10-18,207.5155,0.0,139.8658,19.15,6.28,13.93,-1.04,-30.06,-0.4,6.43,0.46,0.0,0.0,0.0,-0.5,4.31,0.7
2021-10-19,207.622,0.0,140.327,18.29,6.27,13.6,-0.98,-30.06,0.05,7.3,1.36,0.0,0.0,0.0,0.33,5.14,1.84
2021-10-20,208.2301,0.0,140.7732,17.55,6.27,13.56,-0.69,-30.06,0.29,5.13,0.64,0.0,0.0,0.0,0.32,4.35,1.45
2021-10-21,207.9964,0.0,140.6654,17.41,6.28,13.22,-0.81,-30.06,-0.11,1.28,0.2,0.0,0.0,0.0,-0.08,1.7,0.84
2021-10-22,209.47,0.0,141.3153,17.2,6.31,13.23,-0.1,-30.06,0.71,1.13,0.01,0.0,0.0,0.0,0.46,1.11,0.57
2021-10-25,209.7018,0.0,141.4141,16.66,6.29,13.2,0.0,-30.06,0.11,2.19,0.75,0.0,0.0,0.0,0.07,2.29,1.13
2021-10-26,210.9647,0.0,142.4712,16.56,6.31,13.15,0.0,-30.06,0.6,3.33,1.45,0.0,0.0,0.0,0.75,3.16,1.66
2021-10-27,210.6656,0.0,141.9621,12.72,6.3,12.99,-0.14,-30.06,-0.14,2.43,2.98,0.0,0.0,0.0,-0.36,1.76,2.7
2021-10-28,212.2236,0.0,142.2976,12.78,6.33,12.76,0.0,-30.06,0.74,4.2,3.07,0.0,0.0,0.0,0.24,2.41,2.5
2021-10-29,213.0087,0.0,142.4024,12.61,6.31,12.71,0.0,-30.06,0.37,3.5,3.47,0.0,0.0,0.0,0.07,1.6,2.57
2021-11-01,213.5586,0.0,143.4086,12.2,6.17,12.7,0.0,-30.06,0.26,3.8,3.95,0.0,0.0,0.0,0.71,2.93,3.21
2021-11-02,215.5067,0.0,143.6062,11.66,6.18,12.26,0.0,-30.06,0.91,4.45,4.91,0.0,0.0,0.0,0.14,1.66,3.56
2021-11-03,217.172,0.0,144.1124,11.04,6.18,12.26,0.0,-30.06,0.77,6.35,4.49,0.0,0.0,0.0,0.35,3.13,3.1
2021-11-04,219.4991,0.0,144.7083,10.32,6.23,12.21,0.0,-30.06,1.07,7.04,5.59,0.0,0.0,0.0,0.41,3.5,3.92
2021-11-05,220.7342,0.0,144.7772,9.54,6.24,12.18,0.0,-30.06,0.56,7.44,5.02,0.0,0.0,0.0,0.05,3.45,3.03
2021-11-08,220.6072,0.0,144.8281,8.8,6.24,12.18,-0.06,-30.06,-0.06,6.78,5.39,0.0,0.0,0.0,0.04,2.05,3.21
2021-11-09,219.6595,0.0,144.5586,9.28,6.26,12.18,-0.49,-30.06,-0.43,3.99,5.03,0.0,0.0,0.0,-0.19,1.38,3.07
2021-11-10,218.9858,0.0,144.873,9.23,6.27,12.19,-0.79,-30.06,-0.31,1.75,5.06,0.0,0.0,0.0,0.22,1.1,3.24
2021-11-11,219.9183,0.0,145.3312,8.61,6.23,12.19,-0.37,-30.06,0.43,0.41,4.54,0.0,0.0,0.0,0.32,0.9,3.02
2021-11-12,220.2513,0.0,145.7684,7.07,6.21,12.18,-0.22,-30.06,0.15,-0.45,3.64,0.0,0.0,0.0,0.3,1.42,2.51
2021-11-15,221.2736,0.0,146.2716,6.88,6.22,12.18,0.0,-30.06,0.46,0.63,3.46,0.0,0.0,0.0,0.35,2.07,2.28
2021-11-16,222.9632,0.0,146.5231,6.6,6.21,12.19,0.0,-30.06,0.76,3.12,4.12,0.0,0.0,0.0,0.17,2.81,2.66
2021-11-17,223.4844,0.0,146.7268,6.52,6.11,12.19,0.0,-30.06,0.23,4.24,4.22,0.0,0.0,0.0,0.14,2.65,2.56
2021-11-18,222.9327,0.0,146.0529,6.84,6.1,12.19,-0.25,-30.06,-0.25,2.84,3.92,0.0,0.0,0.0,-0.46,1.04,2.11
2021-11-19,222.981,0.0,145.5678,6.75,5.99,12.19,-0.23,-30.06,0.02,2.57,3.99,0.0,0.0,0.0,-0.33,-0.28,1.96
2021-11-22,221.4266,0.0,145.3821,7.48,6.05,12.21,-0.92,-30.06,-0.7,0.16,3.19,0.0,0.0,0.0,-0.13,-1.26,1.63
2021-11-23,217.9666,0.0,143.5224,9.8,6.29,12.28,-2.47,-30.06,-1.56,-4.68,2.23,0.0,0.0,0.0,-1.28,-4.28,0.86
2021-11-24,217.6407,0.0,143.6542,9.75,6.29,12.28,-2.61,-30.06,-0.15,-5.48,1.8,0.0,0.0,0.0,0.09,-4.38,0.48
2021-11-25,218.8894,0.0,144.2621,9.79,6.31,12.28,-2.06,-30.06,0.57,-3.77,2.21,0.0,0.0,0.0,0.42,-2.55,0.93
2021-11-26,211.356,0.0,138.9704,15.72,7.21,12.79,-5.43,-30.06,-3.44,-10.98,-0.18,0.0,0.0,0.0,-3.67,-9.48,-1.3
2021-11-29,213.0761,0.0,139.9257,15.93,7.21,12.8,-4.66,-30.06,0.81,-7.83,0.08,0.0,0.0,0.0,0.69,-7.79,-0.95
2021-11-30,210.3248,0.0,138.644,16.52,7.32,12.88,-5.89,-30.06,-1.29,-7.27,-0.81,0.0,0.0,0.0,-0.92,-7.03,-1.88
2021-12-01,214.6536,0.0,141.0098,17.8,7.41,13.03,-3.95,-30.06,2.06,-2.68,-0.15,0.0,0.0,0.0,1.71,-3.68,-0.98
2021-12-02,210.8212,0.0,139.3867,18.57,7.5,13.16,-5.67,-30.06,-1.79,-7.58,-1.62,0.0,0.0,0.0,-1.15,-6.95,-1.84
2021-12-03,209.9179,0.0,138.5871,18.06,7.49,13.17,-6.07,-30.06,-0.43,-1.32,-2.47,0.0,0.0,0.0,-0.57,-0.51,-2.41
2021-12-06,212.0238,0.0,140.3659,18.36,7.49,13.19,-5.13,-30.06,1.0,-0.92,-2.22,0.0,0.0,0.0,1.28,0.73,-1.7
2021-12-07,217.0553,0.0,143.8009,20.39,7.74,13.38,-2.88,-30.06,2.37,6.7,-0.83,0.0,0.0,0.0,2.45,7.72,-0.32
2021-12-08,217.8134,0.0,142.9564,20.39,7.71,13.38,-2.54,-30.06,0.35,3.14,-0.39,0.0,0.0,0.0,-0.59,2.95,-0.55
2021-12-09,217.1575,0.0,142.8456,20.39,7.12,13.36,-2.83,-30.06,-0.3,6.23,-0.38,0.0,0.0,0.0,-0.08,5.18,-0.72
2021-12-10,216.9026,0.0,142.4173,20.33,7.11,13.35,-2.95,-30.06,-0.12,6.88,-0.69,0.0,0.0,0.0,-0.3,5.75,-1.07
2021-12-13,216.8751,0.0,141.8094,20.31,7.1,13.35,-2.96,-30.06,-0.01,4.77,-0.79,0.0,0.0,0.0,-0.43,2.2,-1.49
2021-12-14,213.7469,0.0,140.6205,20.76,7.24,13.25,-4.36,-30.06,-1.44,-3.17,-1.88,0.0,0.0,0.0,-0.84,-4.64,-2.16
2021-12-15,215.8317,0.0,140.9799,20.89,7.22,13.24,-3.42,-30.06,0.98,-1.87,-1.76,0.0,0.0,0.0,0.26,-2.88,-2.12
2021-12-16,217.5861,0.0,142.7168,21.11,7.12,13.25,-2.64,-30.06,0.81,0.45,-1.43,0.0,0.0,0.0,1.23,-0.16,-1.49
2021-12-17,215.2484,0.0,141.9202,21.37,7.16,13.31,-3.69,-30.06,-1.07,-1.54,-1.9,0.0,0.0,0.0,-0.56,-0.7,-1.55
2021-12-20,210.8807,0.0,139.9587,22.31,7.34,13.45,-5.64,-30.06,-2.03,-5.74,-3.07,0.0,0.0,0.0,-1.38,-2.69,-2.15
2021-12-21,213.9202,0.0,141.9472,23.0,7.41,13.51,-4.28,-30.06,1.44,0.26,-1.85,0.0,0.0,0.0,1.42,2.01,-1.26
2021-12-22,216.7608,0.0,143.2559,22.95,7.51,13.56,-3.01,-30.06,1.33,1.0,-0.2,0.0,0.0,0.0,0.92,3.4,-0.01
2021-12-23,217.8665,0.0,144.6484,23.01,7.5,13.56,-2.51,-30.06,0.51,0.37,0.18,0.0,0.0,0.0,0.97,2.86,0.5
2021-12-24,217.4815,0.0,144.6484,22.93,7.41,13.56,-2.69,-30.06,-0.18,2.23,-0.25,0.0,0.0,0.0,,,
2021-12-27,219.4585,0.0,145.3911,19.44,7.28,13.57,-1.8,-30.06,0.91,8.34,2.24,0.0,0.0,0.0,0.51,5.09,0.55
2021-12-28,220.8627,0.0,146.2925,19.38,7.26,13.57,-1.17,-30.06,0.64,6.68,2.14,0.0,0.0,0.0,0.62,9.25,3.0
2021-12-29,219.0577,0.0,146.1368,18.99,7.31,13.6,-1.98,-30.06,-0.82,2.22,2.41,0.0,0.0,0.0,-0.11,6.08,2.55
2021-12-30,220.1312,0.0,146.3554,17.8,7.32,13.58,-1.5,-30.06,0.49,2.17,1.51,0.0,0.0,0.0,0.15,4.47,3.15
2021-12-31,219.66,0.0,146.3554,16.45,7.32,13.57,-1.71,-30.06,-0.21,2.1,2.41,0.0,0.0,0.0,,,
2022-01-03,220.6666,0.0,146.7387,16.31,7.33,13.58,-1.26,-30.06,0.46,1.16,2.92,0.0,0.0,0.0,0.26,2.99,2.33
2022-01-04,219.9879,0.0,147.9456,16.17,7.31,13.58,-1.56,-30.06,-0.31,-0.81,2.17,0.0,0.0,0.0,0.82,3.63,3.46
2022-01-05,219.9424,0.0,148.0444,14.08,7.31,13.56,-1.58,-30.06,-0.02,0.84,0.8,0.0,0.0,0.0,0.07,2.48,3.82
2022-01-06,215.9448,0.0,146.1907,15.46,7.54,13.66,-3.37,-30.06,-1.82,-3.96,-0.44,0.0,0.0,0.0,-1.25,0.1,2.37
2022-01-07,214.4974,0.0,145.6187,15.59,7.57,13.68,-4.02,-30.06,-0.67,-4.9,-0.65,0.0,0.0,0.0,-0.39,-1.02,0.75
2022-01-10,209.6676,0.0,143.4595,17.36,7.87,13.89,-6.18,-30.06,-2.25,-10.54,-1.87,0.0,0.0,0.0,-1.48,-4.65,0.24
2022-01-11,211.7237,0.0,144.6694,17.79,7.93,13.88,-5.26,-30.06,0.98,-7.86,-1.3,0.0,0.0,0.0,0.84,-4.61,0.77
2022-01-12,213.1551,0.0,145.6037,17.3,7.95,13.89,-4.62,-30.06,0.68,-6.41,-0.09,0.0,0.0,0.0,0.65,-3.4,1.31
2022-01-13,211.4225,0.0,145.5588,17.13,7.94,13.92,-5.4,-30.06,-0.81,-4.32,-1.11,0.0,0.0,0.0,-0.03,-0.86,1.53
2022-01-14,207.8728,0.0,144.0944,17.63,8.06,14.01,-6.99,-30.06,-1.68,-6.42,-2.54,0.0,0.0,0.0,-1.01,-2.14,1.44
2022-01-17,210.1276,0.0,145.0976,17.89,8.07,14.03,-5.98,-30.06,1.08,0.52,-1.3,0.0,0.0,0.0,0.7,2.39,1.69
2022-01-18,208.3911,0.0,143.6841,16.71,8.07,13.99,-6.75,-30.06,-0.83,-3.24,-0.61,0.0,0.0,0.0,-0.97,-1.39,0.43
2022-01-19,209.4677,0.0,144.0165,15.96,8.1,14.0,-6.27,-30.06,0.52,-3.57,-1.14,0.0,0.0,0.0,0.23,-2.25,0.88
2022-01-20,211.0357,0.0,144.7502,15.42,8.13,13.84,-5.57,-30.06,0.75,-0.32,-1.47,0.0,0.0,0.0,0.51,-1.13,1.96
2022-01-21,208.1859,0.0,142.0819,15.8,8.23,13.82,-6.85,-30.06,-1.35,0.36,-2.54,0.0,0.0,0.0,-1.84,-2.87,0.1
2022-01-24,199.7162,0.0,136.6675,20.69,9.12,14.38,-10.64,-30.06,-4.07,-10.36,-4.76,0.0,0.0,0.0,-3.81,-12.25,-2.61
2022-01-25,200.865,0.0,137.6348,20.45,9.15,14.39,-10.12,-30.06,0.58,-7.44,-4.95,0.0,0.0,0.0,0.71,-8.75,-2.76
2022-01-26,204.3027,0.0,139.9467,21.46,9.32,14.47,-8.58,-30.06,1.71,-4.96,-4.34,0.0,0.0,0.0,1.68,-5.73,-2.09
2022-01-27,204.9147,0.0,140.8511,21.51,9.28,14.46,-8.31,-30.06,0.3,-5.89,-3.7,0.0,0.0,0.0,0.65,-5.45,-2.08
2022-01-28,203.1967,0.0,139.4196,21.38,9.3,14.49,-9.08,-30.06,-0.84,-4.83,-4.46,0.0,0.0,0.0,-1.02,-3.73,-2.6
2022-01-31,206.0832,0.0,140.4169,22.27,9.44,14.55,-7.79,-30.06,1.42,6.59,-3.53,0.0,0.0,0.0,0.72,5.68,-2.28
2022-02-01,208.4573,0.0,142.2077,22.69,9.52,14.59,-6.72,-30.06,1.15,7.79,-3.13,0.0,0.0,0.0,1.28,6.86,-1.7
2022-02-02,209.0793,0.0,142.8516,22.77,9.51,14.54,-6.45,-30.06,0.3,4.85,-2.78,0.0,0.0,0.0,0.45,4.31,-1.91
2022-02-03,204.2653,0.0,140.342,23.85,9.66,14.73,-8.6,-30.06,-2.3,-0.56,-4.09,0.0,0.0,0.0,-1.76,-0.69,-2.95
2022-02-04,202.2565,0.0,138.4014,23.37,9.7,14.76,-9.5,-30.06,-0.98,-0.86,-3.61,0.0,0.0,0.0,-1.38,-1.45,-3.02
